TeamId,TeamName,SubmissionDate,Score
33492,"Cheryl Wang","2020-09-29 02:02:25",0.77990
33751,"Naoki Nishiyama","2020-10-01 05:00:41",0.76555
35486,Amogh,"2020-09-17 13:51:02",0.76555
49175,geraud,"2020-11-03 19:46:48",0.76315
50032,imnishantg,"2020-09-30 21:13:46",1.00000
50757,isheer,"2020-11-01 22:35:33",0.77511
52498,Stan,"2020-10-27 16:29:16",0.77511
52854,jmartinezot,"2020-10-11 21:14:54",0.77511
52937,0xdeadbeef,"2020-10-11 18:10:48",0.77033
54923," jgheffron","2020-10-26 16:19:24",0.77511
54939,"Philip Charles Stevens","2020-10-26 12:02:59",0.75837
57426,jbryant18,"2020-09-26 21:52:26",0.77511
60200,Siddique,"2020-09-11 14:20:40",0.77751
61919,miguelmalvarez,"2020-11-02 21:51:25",0.78947
63780,"Bill Zichos","2020-10-30 01:28:20",0.76555
64295,"Larry ""DJ"" Cukierski","2020-10-15 17:55:38",0.76555
70711,Krishna,"2020-10-16 22:51:35",0.77033
72771,CraigSF,"2020-10-30 10:50:46",0.75598
74367,"Veerasak Kritsanapraphan","2020-10-07 08:34:31",0.76076
80775,tgaddie,"2020-09-11 20:09:02",0.80382
96446,"Dream Theater","2020-09-21 16:05:20",0.77272
99212,sromine1,"2020-09-14 19:25:27",0.76076
102198,Xblue,"2020-09-19 18:14:13",0.81578
111079,Romain,"2020-11-06 15:02:38",0.77751
113300,Daming,"2020-11-09 06:57:00",0.80861
118921,atheius,"2020-09-12 12:00:06",0.77033
123078,"rishu shrivastava","2020-10-10 21:16:45",0.76794
125145,"Sriram Venkat","2020-10-30 09:12:11",0.67942
127721,"Riley Dallas","2020-10-20 17:25:18",0.77511
140037,Renpin,"2020-10-10 03:03:47",0.76076
141200,"Harold Ship","2020-09-22 14:23:31",0.77511
143050,jletteboer,"2020-10-07 08:55:22",0.76315
152929,dbarreda,"2020-10-22 01:47:57",0.62200
157857,"Bernard Lim","2020-10-19 09:10:11",0.77751
162661,"Damien Rogers","2020-11-05 14:01:58",0.78708
172529,slane,"2020-09-11 20:38:06",0.77511
176168,"Yogi Sharo Sarumaha","2020-10-06 10:11:43",0.62200
179020,ArcaneLord,"2020-10-30 21:50:10",0.76555
205016,"Luis Gustavo","2020-10-18 15:34:49",0.78229
207753,JustinHadi,"2020-10-21 19:26:56",0.77511
213473,YoonHaChang,"2020-10-16 01:18:32",0.77511
216832,"Javier Martínez","2020-11-02 17:01:39",0.77990
222987,NUGSB,"2020-10-17 15:43:27",0.77751
224390,dynamiteKid,"2020-11-03 21:19:38",0.77033
